SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
0.0,1.0,0.0,0.0,614,9999.0,500.0,2.0,1.0
0.0,1.0,1.0,1.0,531,18500.0,750.0,1.0,1.0
0.0,2.0,1.0,1.0,445,13000.0,1050.0,1.0,2.0
0.0,1.0,1.0,1.0,338,10000.0,550.0,2.0,1.0
0.0,2.0,1.0,4.0,269,13500.0,648.0,2.0,1.0
0.0,3.0,1.0,4.0,291,65000.0,1500.0,1.0,2.0
0.0,2.0,1.0,4.0,525,16000.0,659.0,1.0,2.0
0.0,2.0,1.0,4.0,242,9500.0,700.0,0.0,2.0
0.0,2.0,1.0,4.0,380,16000.0,684.0,0.0,1.0
0.0,1.0,1.0,4.0,605,7500.0,450.0,0.0,1.0
0.0,2.0,1.0,4.0,208,21000.0,750.0,1.0,2.0
0.0,1.0,1.0,4.0,624,13000.0,450.0,2.0,1.0
0.0,1.0,0.0,0.0,538,9000.0,560.0,1.0,1.0
0.0,3.0,1.0,2.0,239,25000.0,891.0,1.0,2.0
0.0,3.0,1.0,4.0,362,14000.0,800.0,1.0,2.0
0.0,1.0,1.0,2.0,35,6500.0,400.0,1.0,2.0
0.0,3.0,1.0,4.0,68,17000.0,1000.0,0.0,2.0
0.0,2.0,1.0,2.0,383,15000.0,850.0,1.0,2.0
0.0,2.0,1.0,4.0,227,18000.0,1050.0,1.0,2.0
0.0,2.0,1.0,1.0,362,12000.0,780.0,1.0,2.0
0.0,1.0,0.0,0.0,321,7000.0,150.0,1.0,1.0
0.0,1.0,1.0,4.0,262,7500.0,750.0,2.0,1.0
2.0,1.0,1.0,4.0,338,11000.0,450.0,1.0,1.0
2.0,1.0,1.0,4.0,262,16000.0,500.0,2.0,1.0
0.0,4.0,1.0,4.0,118,32000.0,1200.0,0.0,2.0
2.0,3.0,1.0,1.0,617,125000.0,2500.0,2.0,3.0
2.0,3.0,1.0,1.0,488,30000.0,1800.0,1.0,3.0
2.0,3.0,1.0,1.0,510,32000.0,1750.0,1.0,2.0
0.0,3.0,1.0,4.0,312,30000.0,1300.0,0.0,3.0
0.0,2.0,1.0,1.0,156,22000.0,1450.0,1.0,2.0
2.0,2.0,1.0,1.0,338,12000.0,650.0,1.0,2.0
2.0,2.0,1.0,4.0,490,14000.0,980.0,1.0,2.0
0.0,1.0,1.0,4.0,121,7500.0,550.0,1.0,1.0
0.0,2.0,1.0,4.0,269,13000.0,630.0,1.0,1.0
0.0,3.0,1.0,1.0,78,22000.0,1000.0,1.0,2.0
2.0,4.0,1.0,4.0,516,30000.0,1900.0,1.0,3.0
0.0,2.0,1.0,4.0,291,28000.0,1100.0,2.0,2.0
0.0,2.0,1.0,4.0,635,8000.0,484.0,0.0,1.0
0.0,2.0,1.0,4.0,282,15000.0,800.0,1.0,2.0
0.0,2.0,1.0,4.0,121,13000.0,600.0,2.0,1.0
2.0,3.0,1.0,4.0,334,80000.0,2000.0,1.0,3.0
2.0,3.0,1.0,4.0,334,150000.0,4000.0,1.0,3.0
0.0,3.0,1.0,1.0,614,41000.0,1500.0,2.0,2.0
2.0,1.0,1.0,2.0,291,12000.0,500.0,0.0,1.0
0.0,1.0,0.0,0.0,227,16000.0,280.0,2.0,1.0
2.0,2.0,1.0,4.0,306,13500.0,650.0,1.0,1.0
2.0,3.0,1.0,4.0,366,110000.0,3600.0,1.0,3.0
2.0,2.0,1.0,4.0,100,72000.0,2020.0,2.0,2.0
0.0,1.0,1.0,4.0,308,15000.0,450.0,1.0,1.0
0.0,2.0,1.0,1.0,516,16500.0,750.0,1.0,2.0
0.0,2.0,1.0,1.0,24,8500.0,500.0,0.0,1.0
0.0,1.0,0.0,0.0,308,6000.0,450.0,1.0,1.0
2.0,2.0,1.0,1.0,445,45000.0,1800.0,2.0,3.0
0.0,2.0,1.0,4.0,598,17500.0,700.0,2.0,2.0
0.0,2.0,1.0,4.0,549,18000.0,1000.0,0.0,1.0
0.0,3.0,1.0,4.0,380,35000.0,1426.0,2.0,2.0
0.0,1.0,1.0,4.0,462,7500.0,500.0,1.0,1.0
0.0,1.0,1.0,1.0,306,10000.0,500.0,0.0,1.0
0.0,2.0,1.0,4.0,417,20000.0,900.0,0.0,1.0
0.0,1.0,1.0,1.0,215,10400.0,650.0,1.0,2.0
0.0,3.0,1.0,4.0,227,58000.0,1800.0,1.0,3.0
0.0,2.0,1.0,1.0,20,21000.0,891.0,1.0,2.0
