SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
0.0,2.0,1.0,1.0,416,20000.0,1140.0,1.0,2.0
0.0,2.0,1.0,2.0,403,8000.0,840.0,1.0,2.0
0.0,2.0,1.0,2.0,476,21000.0,1000.0,1.0,2.0
0.0,1.0,1.0,3.0,702,9000.0,550.0,1.0,1.0
0.0,3.0,1.0,3.0,164,17000.0,1230.0,2.0,3.0
0.0,3.0,1.0,3.0,868,14000.0,1200.0,1.0,2.0
0.0,3.0,1.0,3.0,138,23000.0,1650.0,1.0,2.0
0.0,1.0,1.0,1.0,454,8000.0,550.0,1.0,1.0
0.0,1.0,1.0,1.0,787,5000.0,500.0,0.0,1.0
0.0,2.0,1.0,3.0,64,10000.0,1260.0,1.0,2.0
0.0,1.0,1.0,3.0,436,9500.0,500.0,1.0,1.0
0.0,2.0,1.0,1.0,607,14000.0,1000.0,1.0,2.0
0.0,1.0,1.0,2.0,127,8000.0,500.0,1.0,1.0
0.0,1.0,0.0,0.0,403,4000.0,400.0,0.0,1.0
0.0,2.0,1.0,3.0,466,31000.0,1175.0,1.0,2.0
0.0,2.0,1.0,2.0,295,9500.0,1200.0,1.0,2.0
0.0,3.0,1.0,1.0,93,23000.0,1600.0,1.0,2.0
0.0,2.0,1.0,2.0,858,16000.0,1500.0,1.0,2.0
0.0,2.0,1.0,3.0,860,22000.0,1260.0,2.0,2.0
0.0,2.0,1.0,2.0,470,10000.0,600.0,1.0,2.0
0.0,2.0,1.0,2.0,301,12000.0,850.0,1.0,2.0
0.0,1.0,1.0,1.0,310,9000.0,1200.0,1.0,1.0
0.0,1.0,1.0,3.0,84,11000.0,500.0,1.0,1.0
0.0,1.0,1.0,2.0,487,8000.0,600.0,1.0,1.0
0.0,1.0,1.0,1.0,341,8000.0,1200.0,0.0,1.0
0.0,3.0,1.0,3.0,860,23900.0,1414.0,1.0,3.0
0.0,2.0,1.0,3.0,289,24500.0,1126.0,2.0,2.0
0.0,2.0,1.0,1.0,350,12500.0,600.0,1.0,1.0
0.0,3.0,1.0,2.0,787,12000.0,900.0,1.0,2.0
0.0,1.0,1.0,2.0,341,15000.0,800.0,1.0,1.0
0.0,1.0,0.0,0.0,110,13500.0,600.0,1.0,1.0
0.0,2.0,1.0,3.0,151,21000.0,1150.0,1.0,2.0
0.0,2.0,1.0,1.0,102,13000.0,1000.0,0.0,1.0
0.0,1.0,0.0,0.0,639,4500.0,200.0,1.0,1.0
0.0,2.0,1.0,1.0,402,9000.0,650.0,0.0,1.0
0.0,1.0,0.0,0.0,668,3500.0,150.0,0.0,1.0
0.0,2.0,1.0,3.0,77,12000.0,700.0,2.0,2.0
0.0,2.0,1.0,3.0,466,14000.0,1190.0,1.0,2.0
0.0,1.0,1.0,2.0,836,7000.0,600.0,1.0,1.0
0.0,2.0,1.0,3.0,831,20000.0,1050.0,1.0,2.0
0.0,2.0,1.0,3.0,151,12500.0,550.0,1.0,1.0
0.0,1.0,1.0,3.0,244,19000.0,720.0,1.0,2.0
0.0,2.0,1.0,3.0,289,25000.0,1100.0,2.0,2.0
0.0,2.0,1.0,1.0,405,21000.0,1250.0,1.0,2.0
0.0,2.0,1.0,2.0,121,16500.0,1100.0,1.0,2.0
0.0,1.0,1.0,3.0,556,9000.0,690.0,1.0,1.0
0.0,1.0,0.0,0.0,858,6000.0,255.0,2.0,1.0
0.0,2.0,1.0,3.0,831,16000.0,1096.0,1.0,2.0
0.0,2.0,1.0,2.0,868,15000.0,700.0,1.0,2.0
0.0,1.0,1.0,1.0,295,8000.0,660.0,1.0,1.0
0.0,1.0,1.0,1.0,583,11000.0,600.0,1.0,2.0
0.0,3.0,1.0,2.0,84,16000.0,1200.0,1.0,2.0
0.0,1.0,1.0,3.0,246,8000.0,650.0,1.0,1.0
0.0,1.0,1.0,3.0,295,8500.0,500.0,1.0,1.0
0.0,3.0,1.0,3.0,379,34000.0,1540.0,1.0,2.0
0.0,1.0,0.0,0.0,350,1700.0,250.0,0.0,1.0
0.0,2.0,1.0,1.0,293,17500.0,1200.0,1.0,2.0
0.0,2.0,1.0,1.0,555,21000.0,1350.0,1.0,3.0
0.0,3.0,1.0,3.0,487,20000.0,1500.0,2.0,3.0
0.0,1.0,1.0,2.0,813,8000.0,550.0,1.0,1.0
0.0,1.0,1.0,2.0,241,10000.0,1200.0,1.0,1.0
0.0,3.0,1.0,1.0,658,28000.0,1500.0,1.0,2.0
0.0,3.0,1.0,3.0,795,20000.0,1415.0,1.0,2.0
0.0,3.0,1.0,3.0,356,21000.0,1600.0,1.0,2.0
0.0,1.0,0.0,0.0,251,9000.0,250.0,2.0,1.0
0.0,3.0,1.0,3.0,144,20000.0,1264.0,2.0,2.0
0.0,2.0,1.0,3.0,586,17500.0,1400.0,1.0,2.0
0.0,3.0,1.0,3.0,40,23000.0,1239.0,1.0,2.0
0.0,2.0,1.0,3.0,202,15500.0,1200.0,1.0,2.0
0.0,1.0,1.0,3.0,354,11000.0,730.0,1.0,1.0
0.0,2.0,1.0,1.0,473,8000.0,1200.0,1.0,2.0
0.0,2.0,1.0,3.0,296,14000.0,900.0,1.0,2.0
0.0,2.0,1.0,3.0,819,25000.0,1250.0,1.0,2.0
0.0,1.0,1.0,1.0,817,6500.0,600.0,1.0,1.0
0.0,1.0,0.0,0.0,692,12000.0,800.0,1.0,1.0
0.0,2.0,1.0,2.0,415,15000.0,900.0,1.0,2.0
