SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
0.0,1.0,1.0,1.0,238,6750.0,450.0,0.0,1.0
0.0,2.0,1.0,3.0,425,18000.0,916.0,0.0,2.0
0.0,3.0,1.0,3.0,422,16500.0,1085.0,1.0,3.0
0.0,1.0,0.0,0.0,188,8000.0,250.0,2.0,1.0
0.0,2.0,1.0,3.0,440,25000.0,1005.0,1.0,2.0
0.0,1.0,1.0,3.0,114,11000.0,600.0,1.0,1.0
0.0,2.0,1.0,3.0,284,17000.0,900.0,1.0,2.0
0.0,2.0,1.0,3.0,134,13500.0,900.0,2.0,3.0
0.0,1.0,0.0,0.0,93,3500.0,200.0,2.0,1.0
0.0,1.0,1.0,3.0,261,12000.0,1000.0,1.0,1.0
0.0,2.0,1.0,3.0,134,12000.0,850.0,1.0,2.0
0.0,1.0,1.0,1.0,56,6500.0,500.0,0.0,1.0
0.0,3.0,1.0,1.0,410,20000.0,1210.0,2.0,2.0
0.0,1.0,1.0,3.0,95,8000.0,500.0,0.0,1.0
0.0,3.0,1.0,3.0,63,9500.0,1278.0,1.0,2.0
0.0,1.0,1.0,1.0,422,6500.0,750.0,0.0,1.0
0.0,1.0,0.0,0.0,71,8000.0,315.0,1.0,1.0
0.0,3.0,1.0,3.0,171,35000.0,1275.0,2.0,3.0
0.0,2.0,1.0,3.0,425,17000.0,1000.0,0.0,2.0
0.0,1.0,1.0,3.0,422,7500.0,520.0,1.0,1.0
0.0,2.0,1.0,3.0,153,30000.0,929.0,0.0,2.0
0.0,2.0,1.0,3.0,310,15000.0,660.0,2.0,2.0
0.0,1.0,1.0,3.0,425,14000.0,600.0,0.0,1.0
0.0,1.0,1.0,2.0,171,9000.0,650.0,0.0,1.0
0.0,1.0,1.0,3.0,188,13000.0,650.0,1.0,1.0
0.0,1.0,1.0,2.0,198,8000.0,650.0,0.0,1.0
0.0,1.0,0.0,0.0,238,4000.0,350.0,0.0,1.0
0.0,2.0,1.0,3.0,284,24000.0,1080.0,2.0,2.0
0.0,1.0,0.0,0.0,274,12000.0,350.0,1.0,1.0
0.0,2.0,1.0,3.0,69,9000.0,675.0,1.0,1.0
0.0,2.0,1.0,3.0,26,17400.0,1100.0,1.0,2.0
0.0,2.0,1.0,3.0,188,18000.0,1000.0,2.0,2.0
0.0,2.0,1.0,3.0,425,18500.0,1026.0,1.0,2.0
0.0,1.0,1.0,3.0,282,9500.0,650.0,0.0,1.0
0.0,1.0,1.0,2.0,425,16500.0,630.0,1.0,1.0
0.0,1.0,1.0,2.0,43,8000.0,550.0,0.0,1.0
0.0,1.0,1.0,3.0,198,6800.0,450.0,0.0,1.0
0.0,2.0,1.0,3.0,392,10000.0,900.0,1.0,2.0
0.0,1.0,0.0,0.0,100,4500.0,350.0,0.0,1.0
0.0,1.0,1.0,3.0,171,11000.0,620.0,1.0,1.0
0.0,2.0,1.0,3.0,373,12000.0,900.0,0.0,2.0
0.0,1.0,1.0,3.0,422,8100.0,610.0,0.0,1.0
0.0,2.0,1.0,3.0,422,20000.0,1100.0,1.0,2.0
0.0,1.0,1.0,2.0,282,9500.0,630.0,1.0,1.0
0.0,2.0,1.0,3.0,425,19000.0,1000.0,1.0,2.0
0.0,1.0,1.0,3.0,126,6000.0,550.0,1.0,1.0
0.0,2.0,1.0,2.0,188,35000.0,1200.0,0.0,2.0
0.0,1.0,1.0,3.0,134,9000.0,500.0,0.0,2.0
0.0,1.0,1.0,3.0,171,12500.0,450.0,0.0,1.0
0.0,1.0,1.0,3.0,363,9500.0,620.0,0.0,1.0
0.0,2.0,1.0,3.0,93,17000.0,851.0,1.0,2.0
0.0,3.0,1.0,3.0,422,16000.0,1080.0,1.0,3.0
0.0,1.0,1.0,3.0,261,8100.0,602.0,0.0,1.0
0.0,2.0,1.0,2.0,381,14500.0,942.0,1.0,2.0
0.0,2.0,1.0,3.0,425,18500.0,975.0,0.0,2.0
2.0,2.0,1.0,3.0,7,15000.0,900.0,0.0,2.0
0.0,1.0,0.0,0.0,157,3500.0,500.0,2.0,2.0
0.0,3.0,1.0,3.0,71,21000.0,1250.0,0.0,3.0
2.0,2.0,1.0,3.0,134,17500.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,31,16000.0,993.0,0.0,2.0
2.0,2.0,1.0,3.0,425,31000.0,900.0,2.0,2.0
0.0,1.0,1.0,3.0,134,12000.0,600.0,0.0,1.0
0.0,2.0,1.0,3.0,434,14000.0,1000.0,0.0,2.0
0.0,2.0,1.0,3.0,179,13500.0,1068.0,0.0,2.0
0.0,2.0,1.0,3.0,216,10000.0,860.0,1.0,2.0
