SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
1.0,4.0,1.0,4.0,48,56800.0,1201.0,1.0,2.0
1.0,1.0,1.0,3.0,43,26000.0,595.0,2.0,1.0
1.0,1.0,1.0,3.0,391,12500.0,560.0,0.0,2.0
1.0,2.0,1.0,3.0,206,36000.0,860.0,1.0,2.0
1.0,2.0,1.0,4.0,690,65000.0,1000.0,2.0,3.0
1.0,2.0,1.0,3.0,316,15000.0,1000.0,1.0,2.0
1.0,1.0,1.0,1.0,360,9000.0,400.0,0.0,1.0
1.0,2.0,1.0,3.0,100,35000.0,850.0,0.0,2.0
1.0,1.0,1.0,3.0,48,26000.0,750.0,0.0,1.0
1.0,1.0,0.0,0.0,359,8000.0,200.0,1.0,1.0
1.0,1.0,1.0,3.0,206,24000.0,500.0,1.0,2.0
1.0,1.0,1.0,3.0,43,18000.0,320.0,0.0,1.0
1.0,1.0,1.0,3.0,269,9000.0,850.0,0.0,1.0
1.0,1.0,1.0,3.0,316,14000.0,550.0,1.0,1.0
1.0,1.0,1.0,3.0,142,13000.0,436.0,0.0,2.0
1.0,1.0,1.0,4.0,641,19000.0,720.0,1.0,2.0
1.0,2.0,1.0,4.0,469,35000.0,690.0,1.0,2.0
1.0,1.0,1.0,3.0,391,13000.0,500.0,1.0,1.0
1.0,2.0,1.0,3.0,121,50000.0,970.0,2.0,2.0
1.0,1.0,1.0,3.0,48,40000.0,635.0,1.0,1.0
1.0,1.0,0.0,0.0,476,7000.0,370.0,0.0,1.0
1.0,1.0,1.0,3.0,168,6000.0,460.0,0.0,1.0
1.0,1.0,0.0,0.0,207,15000.0,400.0,0.0,1.0
1.0,2.0,1.0,3.0,650,11000.0,1400.0,0.0,2.0
1.0,1.0,1.0,3.0,24,15000.0,462.0,1.0,1.0
1.0,1.0,1.0,3.0,191,10000.0,600.0,0.0,1.0
1.0,2.0,1.0,3.0,79,30000.0,920.0,1.0,2.0
1.0,1.0,1.0,4.0,460,5000.0,672.0,1.0,1.0
1.0,3.0,1.0,3.0,462,25000.0,1500.0,2.0,4.0
1.0,1.0,0.0,0.0,505,8500.0,240.0,0.0,1.0
1.0,1.0,1.0,3.0,22,18000.0,728.0,1.0,2.0
1.0,1.0,1.0,3.0,81,19500.0,550.0,1.0,1.0
1.0,2.0,1.0,3.0,682,55000.0,1238.0,1.0,2.0
1.0,1.0,0.0,0.0,666,7000.0,385.0,0.0,1.0
1.0,3.0,1.0,3.0,48,95000.0,2250.0,2.0,3.0
1.0,5.0,1.0,1.0,73,60000.0,2000.0,1.0,3.0
1.0,3.0,1.0,3.0,48,65000.0,1150.0,1.0,3.0
1.0,1.0,1.0,3.0,265,13000.0,700.0,1.0,1.0
1.0,1.0,0.0,0.0,193,12000.0,260.0,1.0,1.0
